N_CHEQUE;BENEFICIARIO;CUIT;FECHA_EMISION;FECHA_VENCIMIENTO;IMPORTE;ESTADO;MATCH_PLANILLA;OP_NUMERO;MODO_IMPUTACION;A_VENCER;MES_VENC;IMP_OSPEVIC;IMP_OSPIF;IMP_OSPLYFC;IMP_OSSURRBAC;IMP_OSPM;IMP_SIN_ASIGNACION
00001019;CLINICA PRIVADA SANTA MARIA S.A;33711273129;;30/09/2026;681501,95;Aceptado;SI;;ESTRICTO;SI;2026-09;526409,9620716013;65815,09836098827;89276,88956741038;0,0;0,0;0,0
00001036;LABORATORIO DE RADIOISOTOPOS S.A.;30708541636;;10/09/2026;676765,28;Aceptado;SI;;ESTRICTO;SI;2026-09;676765,28;0,0;0,0;0,0;0,0;0,0
00000739;RESONANCIA MAGNETI;30694300487;;31/07/2026;676745,48;Pagado;SI;1-8472;OP;NO;2026-07;634717,733752063;0,0;42027,74624793691;0,0;0,0;0,0
00000994;CE MO SA;30714353493;;30/11/2026;667609,59;Emitido;SI;;ESTRICTO;SI;2026-11;581938,2815674499;61155,389329213045;21132,945391396286;3382,9737119407696;0,0;0,0
00001023;COLEGIO PROF DE KINESIOLOGIA Y FISIOTER;30623578743;;30/09/2026;663900,0;Aceptado;SI;;ESTRICTO;SI;2026-09;19752,23096672428;512689,0406591378;0,0;0,0;131458,72837413792;0,0
00000791;SANATORIO PARQUE S.A;30562336237;;31/07/2026;661893,73;Pagado;SI;1-8644;OP;NO;2026-07;661893,73;0,0;0,0;0,0;0,0;0,0
00000662;CE MO SA;30714353493;;31/08/2026;628164,07;Emitido;SI;1-8446;OP;SI;2026-08;584046,4265481569;18695,356364797404;25076,795947452105;345,4911395935548;0,0;0,0
00000700;CE MO SA;30714353493;;31/08/2026;628164,07;Anulado;SI;;ESTRICTO;NO;2026-08;547554,626107476;57542,040795838526;19884,311410426613;3183,091686258913;0,0;0,0
00000661;CE MO SA;30714353493;;31/07/2026;628164,06;Pagado;SI;1-8446;OP;NO;2026-07;584046,4172504838;18695,356067178407;25076,79554824437;345,4911340935405;0,0;0,0
00000699;CE MO SA;30714353493;;31/07/2026;628164,06;Anulado;SI;;ESTRICTO;NO;2026-07;547554,6173907307;57542,03987980332;19884,311093880155;3183,0916355859786;0,0;0,0
00000923;ASOCIACION DE MEDICOS PATOLOGOS Y CITOPA;30707403809;;30/09/2026;618066,0;Emitido;SI;;ESTRICTO;SI;2026-09;602066,1886378574;15999,811362142575;0,0;0,0;0,0;0,0
00001025;DE LA VILLA SERVICIOS ASISTENCIALES S.A;30623442566;;31/10/2026;591999,04;Aceptado;SI;;ESTRICTO;SI;2026-10;29741,791976759334;464204,5463800333;50801,97300852976;47250,728634677616;0,0;0,0
00000830;CE MO SA;30714353493;;30/09/2026;572386,9;Emitido;SI;;ESTRICTO;SI;2026-09;498935,0871633222;52432,65561305274;18118,704826350095;2900,4523972749857;0,0;0,0
00000766;SANATORIO DEL SALVADOR PRIVADO SA;30689767946;;31/07/2026;571793,11;Pagado;SI;;ESTRICTO;NO;2026-07;143238,1004805909;361440,1818002223;0,0;0,0;67114,82771918677;0,0
00000911;CLINICA PRIVADA DE ESPECIALIDADES DE VIL;30645574326;;31/08/2026;569276,27;Aceptado;SI;;ESTRICTO;SI;2026-08;49907,83361020003;519368,4363898;0,0;0,0;0,0;0,0
00000829;UNIDAD DIGESTIVA BAISTROCCHI S.R.L.;30711999074;;31/08/2026;568685,0;Aceptado;SI;1-8673;OP;SI;2026-08;341454,6154909141;100638,73808125475;126591,64642783113;0,0;0,0;0,0
00000878;BAHIA GRAFICA INSUMOS SRL;30717866254;;11/09/2026;561334,48;Aceptado;NO;;FUERA;SI;2026-09;0,0;0,0;0,0;0,0;0,0;561334,48
00000879;BAHIA GRAFICA INSUMOS SRL;30717866254;;07/08/2026;561334,46;Pagado;NO;;FUERA;NO;2026-08;0,0;0,0;0,0;0,0;0,0;561334,46
00000806;DE LA VILLA SERVICIOS ASISTENCIALES S.A;30623442566;;31/08/2026;550651,6;Aceptado;SI;1-8653;OP;SI;2026-08;0,0;223587,32212556672;115185,97514786352;211878,30272656976;0,0;0,0
00000974;BAHIA CLIMA SA;30716108267;;23/10/2026;547319,78;Aceptado;NO;;FUERA;SI;2026-10;0,0;0,0;0,0;0,0;0,0;547319,78
00000975;BAHIA CLIMA SA;30716108267;;20/11/2026;547319,78;Aceptado;NO;;FUERA;SI;2026-11;0,0;0,0;0,0;0,0;0,0;547319,78
00000973;BAHIA CLIMA SA;30716108267;;20/09/2026;547319,78;Aceptado;NO;;FUERA;SI;2026-09;0,0;0,0;0,0;0,0;0,0;547319,78
00000839;CLINICA PRIVADA SANTA MARIA S.A;33711273129;;31/07/2026;539499,19;Pagado;SI;1-8684;OP;NO;2026-07;516644,5791764541;22854,61082354588;0,0;0,0;0,0;0,0
00001002;CIRC P REHABILIT S MARTIN;30674856756;;10/09/2026;530920,0;Repudiado;SI;;ESTRICTO;NO;2026-09;0,0;530920,0;0,0;0,0;0,0;0,0
00001003;CIRC P REHABILIT S MARTIN;30674856756;;10/11/2026;530920,0;Repudiado;SI;;ESTRICTO;NO;2026-11;0,0;530920,0;0,0;0,0;0,0;0,0
00000860;COSEME SA;30680565224;;31/07/2026;519047,62;Pagado;SI;;ESTRICTO;NO;2026-07;346317,9866411303;172243,95903256285;0,0;485,6743263068018;0,0;0,0
00000861;COSEME SA;30680565224;;31/08/2026;519047,62;Aceptado;SI;;ESTRICTO;SI;2026-08;346317,9866411303;172243,95903256285;0,0;485,6743263068018;0,0;0,0
00000772;ARTRO S A;30623845881;;31/08/2026;507000,0;Aceptado;NO;;FUERA;SI;2026-08;0,0;0,0;0,0;0,0;0,0;507000,0
00000771;ARTRO S A;30623845881;;31/07/2026;507000,0;Pagado;NO;;FUERA;NO;2026-07;0,0;0,0;0,0;0,0;0,0;507000,0
00000786;FIDEICOMISO CHUTRO;30715956205;;31/08/2026;485940,1;Aceptado;NO;;FUERA;SI;2026-08;0,0;0,0;0,0;0,0;0,0;485940,1
00001017;CLINICA PRIVADA JESUS MARIA DR. A.VIALE;30546133865;;30/09/2026;461919,49;Aceptado;SI;;ESTRICTO;SI;2026-09;217211,5816575287;244707,9083424713;0,0;0,0;0,0;0,0
00001006;CIRCULO MEDICO REG RIO III;30566278207;;31/10/2026;449778,95;Aceptado;SI;;ESTRICTO;SI;2026-10;349596,1388485206;13465,628929824408;84389,16999601245;0,0;2328,0122256425766;0,0
00001005;CIRCULO MEDICO REG RIO III;30566278207;;30/09/2026;449778,95;Aceptado;SI;;ESTRICTO;SI;2026-09;349596,1388485206;13465,628929824408;84389,16999601245;0,0;2328,0122256425766;0,0
00001021;COLEGIO MED REG DEL SUR DE CBA;30553588266;;10/09/2026;444813,85;Aceptado;SI;;ESTRICTO;SI;2026-09;0,0;444813,85;0,0;0,0;0,0;0,0
00000850;GRUPO OPTICO S.A.;30709290866;;31/08/2026;437074,92;Aceptado;SI;;ESTRICTO;SI;2026-08;341849,9036656671;69456,45034750785;25768,56598682502;0,0;0,0;0,0
00000938;SOLBO SAS;30716784386;;31/08/2026;436992,44;Emitido;SI;;ESTRICTO;SI;2026-08;264659,3398900081;140981,4651732133;18684,429840881017;5703,314353162315;6963,890742735306;0,0
00000931;UNIDAD DIGESTIVA BAISTROCCHI S.R.L.;30711999074;;30/09/2026;435625,5;Aceptado;SI;;ESTRICTO;SI;2026-09;324012,37051688874;51782,663106041895;43946,176896852645;15884,289480216712;0,0;0,0
00000788;UNIVERSIDAD NACIONAL DE CORDOBA;30546670623;;31/08/2026;433933,0;Aceptado;SI;;ESTRICTO;SI;2026-08;255082,17370703374;0,0;125956,79882702272;52894,02746594356;0,0;0,0
00000789;UNIVERSIDAD NACIONAL DE CORDOBA;30546670623;;30/09/2026;433933,0;Aceptado;SI;1-8642;OP;SI;2026-09;324000,0;0,0;89740,5;20192,5;0,0;0,0
00000907;COLEGIO PROF DE KINESIOLOGIA Y FISIOTER;30623578743;;31/08/2026;425460,0;Aceptado;SI;;ESTRICTO;SI;2026-08;12658,207843203061;328556,52845132817;0,0;0,0;84245,26370546877;0,0
00000642;CAMARA DE ENTIDADES DE SALUD;30715649159;;31/07/2026;416802,3;Pagado;SI;;ESTRICTO;NO;2026-07;317020,4443500336;45447,667326226234;15700,529424280823;0,0;38633,65889945933;0,0
00000889;SANATORIO MORRA SA;30545879138;;30/09/2026;406442,92;Aceptado;SI;1-8881;OP;SI;2026-09;0,0;0,0;0,0;0,0;406442,92;0,0
00001046;SANATORIO MORRA SA;30545879138;;31/10/2026;406442,92;Aceptado;SI;;ESTRICTO;SI;2026-10;79088,97951534626;9547,054247388305;0,0;0,0;317806,8862372654;0,0
00000785;SANATORIO MORRA SA;30545879138;;31/08/2026;405096,24;Aceptado;SI;1-8639;OP;SI;2026-08;0,0;27023,417233817425;0,0;0,0;378072,82276618254;0,0
00000941;CLINICA PRIVADA SANTA MARIA S.A;33711273129;;31/08/2026;393503,62;Aceptado;SI;;ESTRICTO;SI;2026-08;303952,5061949387;38002,06214480377;51549,05166025749;0,0;0,0;0,0
00001009;CLINICA MEDITERRANEA SALUD SA;30708069791;;10/09/2026;393331,64;Aceptado;SI;;ESTRICTO;SI;2026-09;307514,5565259688;85817,08347403129;0,0;0,0;0,0;0,0
00000942;OMICRON SRL;30712443681;;30/09/2026;360000,0;Aceptado;SI;;ESTRICTO;SI;2026-09;360000,0;0,0;0,0;0,0;0,0;0,0
00001052;UNIVERSIDAD NACIONAL DE CORDOBA;30546670623;;31/10/2026;356285,5;Emitido;SI;;ESTRICTO;SI;2026-10;209438,04642720736;0,0;103418,22596687784;43429,22760591482;0,0;0,0
00001053;UNIVERSIDAD NACIONAL DE CORDOBA;30546670623;;30/11/2026;356285,5;Emitido;SI;;ESTRICTO;SI;2026-11;209438,04642720736;0,0;103418,22596687784;43429,22760591482;0,0;0,0
00000895;COLEGIO MEDICO REGIONAL ARROYITO;30555217419;;10/08/2026;347619,23;Pagado;SI;;ESTRICTO;NO;2026-08;130653,25977043288;215716,39759768246;0,0;0,0;1249,5726318846444;0,0
00000760;COSEME SA;30680565224;;31/07/2026;324680,97;Pagado;SI;1-8467;OP;NO;2026-07;36686,72972935029;287994,24027064967;0,0;0,0;0,0;0,0
00000761;COSEME SA;30680565224;;31/08/2026;324680,97;Aceptado;SI;;ESTRICTO;SI;2026-08;216633,0323046067;107744,13279331243;0,0;303,80490208083205;0,0;0,0
00000943;LECOUSER S.A.;33717029009;;31/08/2026;308573,4;Aceptado;SI;;ESTRICTO;SI;2026-08;85895,94669243584;0,0;222677,45330756417;0,0;0,0;0,0
00000749;UNIDAD DIGESTIVA BAISTROCCHI S.R.L.;30711999074;;31/07/2026;299312,4;Pagado;SI;;ESTRICTO;NO;2026-07;222624,5255364969;35579,16874163898;30194,82486177122;10913,88086009294;0,0;0,0
00000913;CLINICA PRIVADA DE LA CIUDAD SRL;30660567840;;31/08/2026;296080,99;Aceptado;SI;;ESTRICTO;SI;2026-08;219418,5676245111;11704,724855337561;62560,74132228007;2396,9561978712745;0,0;0,0
00000934;CENTRO MEDICO ROENTGEN SRL;30715316338;;31/08/2026;291354,79;Emitido;SI;;ESTRICTO;SI;2026-08;7126,817624078967;256615,13141300683;17596,596359845138;0,0;10016,244603069032;0,0
00000841;MERCEDES LUISA DEL VALLE TABARES;27170037699;;24/07/2026;285000,01;Pagado;SI;1-8687;OP;NO;2026-07;285000,01;0,0;0,0;0,0;0,0;0,0
00001008;CLINICA CHUTRO S.R.L.;30545996991;;31/10/2026;284257,61;Emitido;SI;;ESTRICTO;SI;2026-10;102002,00922571753;27457,58262047221;89503,48175233229;65294,53640147798;0,0;0,0
00000836;CLINICA PRIVADA COAT SRL;30682285431;;31/07/2026;280030,9;Pagado;SI;1-8681;OP;NO;2026-07;280030,9;0,0;0,0;0,0;0,0;0,0
00001047;SCM MEDICAS SA;30715227696;;30/09/2026;265003,6;Emitido;SI;;ESTRICTO;SI;2026-09;156999,69935450365;108003,90064549631;0,0;0,0;0,0;0,0
00001013;CLINICA PRIVADA DE LA CIUDAD SRL;30660567840;;30/09/2026;251937,95;Emitido;SI;;ESTRICTO;SI;2026-09;186705,2123787336;9959,654570757117;53233,49168487829;2039,5913656310165;0,0;0,0
00001059;INDUSMED SAS;30717880125;;20/09/2026;250000,0;Emitido;SI;;ESTRICTO;SI;2026-09;250000,0;0,0;0,0;0,0;0,0;0,0
00001061;INDUSMED SAS;30717880125;;20/11/2026;250000,0;Emitido;SI;;ESTRICTO;SI;2026-11;250000,0;0,0;0,0;0,0;0,0;0,0
00001060;INDUSMED SAS;30717880125;;20/10/2026;250000,0;Emitido;SI;;ESTRICTO;SI;2026-10;250000,0;0,0;0,0;0,0;0,0;0,0
00000730;GRUPO OPTICO S.A.;30709290866;;31/07/2026;249573,48;Pagado;SI;1-8464;OP;NO;2026-07;211335,8149289369;15890,977691870381;22346,687379192725;0,0;0,0;0,0
00000935;CENTRO MEDICO PRIVADO SAN ANDRES SRL EN;30715347756;;10/08/2026;246055,72;Pagado;SI;;ESTRICTO;NO;2026-08;0,0;246055,72;0,0;0,0;0,0;0,0
00001020;COLEGIO DE PSICOLOGOS DE LA PROVINCIA DE;30680948891;;10/09/2026;238151,0;Emitido;SI;;ESTRICTO;SI;2026-09;238151,0;0,0;0,0;0,0;0,0;0,0
00000926;AMPARAR S.R.L.;30708686499;;30/09/2026;237466,63;Aceptado;SI;;ESTRICTO;SI;2026-09;28312,44097943918;154717,029920392;38959,60964461938;15477,549455549477;0,0;0,0
00000970;ASOC MEDICA DEL DPTO SAN MARTI;30557695768;;24/08/2026;230658,79;Pagado;SI;;ESTRICTO;NO;2026-08;0,0;230658,79;0,0;0,0;0,0;0,0
00001058;ASOC MEDICA DEL DPTO SAN MARTI;30557695768;;27/08/2026;229055,4;Emitido;SI;;ESTRICTO;SI;2026-08;0,0;229055,4;0,0;0,0;0,0;0,0
00000929;GRUPO OPTICO S.A.;30709290866;;30/09/2026;228805,32;Aceptado;SI;1-8911;OP;SI;2026-09;212906,53238341433;15898,787616585669;0,0;0,0;0,0;0,0
00000762;SOCIEDAD DE BENEFICENCIA HOSPITAL ITALIA;30545894528;;31/07/2026;228108,56;Pagado;SI;1-8521;OP;NO;2026-07;198385,06995667762;29723,490043322414;0,0;0,0;0,0;0,0
00000763;SOCIEDAD DE BENEFICENCIA HOSPITAL ITALIA;30545894528;;31/08/2026;228108,56;Aceptado;SI;1-8521;OP;SI;2026-08;198385,06995667762;29723,490043322414;0,0;0,0;0,0;0,0
00000764;SOCIEDAD DE BENEFICENCIA HOSPITAL ITALIA;30545894528;;30/09/2026;228108,56;Aceptado;SI;1-8521;OP;SI;2026-09;198385,06995667762;29723,490043322414;0,0;0,0;0,0;0,0
00000915;PARQUE SALUD S.A;30677558888;;31/08/2026;221020,2;Aceptado;SI;;ESTRICTO;SI;2026-08;219850,73511797446;0,0;1169,4648820255545;0,0;0,0;0,0
00001024;COSEME SA;30680565224;;30/09/2026;220514,39;Aceptado;SI;;ESTRICTO;SI;2026-09;147131,20073683606;73176,8533246537;0,0;206,33593851023795;0,0;0,0
00000853;FUNDACION FECUNDART;30709242195;;31/07/2026;216159,6;Pagado;SI;1-8700;OP;NO;2026-07;216159,6;0,0;0,0;0,0;0,0;0,0
00000917;CLINICA PRIVADA REGIONAL;30680944691;;10/08/2026;210658,76;Pagado;SI;;ESTRICTO;NO;2026-08;10752,896714154396;199905,8632858456;0,0;0,0;0,0;0,0
00000953;SANATORIO ALLENDE S.A.;30545871420;;10/08/2026;210563,44;Pagado;SI;;ESTRICTO;NO;2026-08;0,0;0,0;210563,44;0,0;0,0;0,0
00000852;IMAGENES SRL PRIVADO;30698852441;;31/07/2026;209010,93;DepÃ³sito en proceso;SI;;ESTRICTO;SI;2026-07;0,0;209010,93;0,0;0,0;0,0;0,0
00001041;ROENTGEN SA;30642081183;;10/09/2026;204104,36;Emitido;SI;;ESTRICTO;SI;2026-09;47406,855077958935;125993,0412008111;6399,534449579313;0,0;24304,929271650664;0,0
00000856;ECCO SA;30602764032;;31/08/2026;201001,43;Aceptado;SI;;ESTRICTO;SI;2026-08;128067,42778725522;0,0;72934,00221274477;0,0;0,0;0,0
00000928;FUNDACION FECUNDART;30709242195;;31/08/2026;198519,6;Aceptado;SI;;ESTRICTO;SI;2026-08;151226,43084640187;47293,16915359815;0,0;0,0;0,0;0,0
00000787;CLINICA PRIVADA JESUS MARIA DR. A.VIALE;30546133865;;31/07/2026;194595,61;Pagado;SI;1-8641;OP;NO;2026-07;171805,60904571353;22790,00095428648;0,0;0,0;0,0;0,0
00000992;BARIATRICA S.A.;30709634964;;30/09/2026;171451,8;Emitido;SI;;ESTRICTO;SI;2026-09;171451,8;0,0;0,0;0,0;0,0;0,0
00001018;CLINICA PRIVADA REGIONAL;30680944691;;10/09/2026;165660,98;Aceptado;SI;;ESTRICTO;SI;2026-09;8456,02341675987;157204,95658324016;0,0;0,0;0,0;0,0
00001037;OMED MEDICINA PRIVADA SOCIEDAD DE RESPON;30716361833;;30/09/2026;160723,74;Aceptado;SI;;ESTRICTO;SI;2026-09;0,0;100882,42864271242;59841,31135728757;0,0;0,0;0,0
00001032;GRUPO OPTICO S.A.;30709290866;;31/10/2026;158866,44;Emitido;SI;;ESTRICTO;SI;2026-10;124254,38917819281;25245,78395334451;9366,266868462684;0,0;0,0;0,0
00000887;MATIAS NICOLAS TISSERA;20309019572;;04/09/2026;158266,66;Aceptado;NO;;FUERA;SI;2026-09;0,0;0,0;0,0;0,0;0,0;158266,66
00000886;MATIAS NICOLAS TISSERA;20309019572;;21/08/2026;158266,66;Pagado;NO;;FUERA;NO;2026-08;0,0;0,0;0,0;0,0;0,0;158266,66
00000810;CLINICA PRIVADA DE LA CIUDAD SRL;30660567840;;31/07/2026;157286,31;Pagado;SI;;ESTRICTO;NO;2026-07;116561,137029246;6217,86958379641;33233,974776448675;1273,3286105089105;0,0;0,0
00000815;PARQUE SALUD S.A;30677558888;;31/07/2026;148637,4;Pagado;SI;1-8660;OP;NO;2026-07;148637,4;0,0;0,0;0,0;0,0;0,0
00000989;ASOCIACION DE MEDICOS PATOLOGOS Y CITOPA;30707403809;;31/10/2026;143443,2;Emitido;SI;;ESTRICTO;SI;2026-10;139729,90054463103;3713,2994553689896;0,0;0,0;0,0;0,0
00000834;VISOR PRO S.A.S.;30716413256;;31/07/2026;127322,4;Emitido;SI;1-8679;OP;SI;2026-07;127322,4;0,0;0,0;0,0;0,0;0,0
00000875;DECADE S A;30708058188;;17/07/2026;121121,0;Pagado;NO;;FUERA;NO;2026-07;0,0;0,0;0,0;0,0;0,0;121121,0
00000924;CLINICA MEDITERRANEA SALUD SA;30708069791;;10/08/2026;119315,8;Pagado;SI;;ESTRICTO;NO;2026-08;93283,48292433628;26032,317075663737;0,0;0,0;0,0;0,0
00001007;CLINICA PRIVADA DEAN FUNES S.R.L.;30708237791;;10/09/2026;113961,08;Emitido;SI;;ESTRICTO;SI;2026-09;109514,81076854217;0,0;4446,269231457838;0,0;0,0;0,0
00001042;SALUD INTEGRAL S A;30708890223;;30/09/2026;103692,64;Repudiado;SI;;ESTRICTO;NO;2026-09;4455,0779301135035;0,0;90692,45857573161;8545,103494154882;0,0;0,0
00000995;CENTRO MEDICO ROENTGEN SRL;30715316338;;30/09/2026;103544,22;Emitido;SI;;ESTRICTO;SI;2026-09;2532,7909383865285;91198,13551840796;6253,632709230572;0,0;3559,660833974937;0,0
00000488;ERREPAR SA;30582622945;;31/08/2026;80781,06;Aceptado;NO;1-8093;OP;SI;2026-08;0,0;0,0;0,0;0,0;0,0;80781,06000000001
00000487;ERREPAR SA;30582622945;;31/07/2026;80781,04;Pagado;NO;1-8093;OP;NO;2026-07;0,0;0,0;0,0;0,0;0,0;80781,04
